"TOA5","8552","CR3000","8552","CR3000.Std.26","CPU:2019-10-22_Mobile-PM_Gill-RS232_T-RH_LI75.CR3","47685","OPSData"
"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD"
"2019-10-31 09:58:28",23113,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:29",23114,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:30",23115,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:31",23116,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:32",23117,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:33",23118,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:34",23119,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:35",23120,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:36",23121,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:37",23122,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:38",23123,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:39",23124,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:40",23125,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:41",23126,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:42",23127,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:43",23128,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:44",23129,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:45",23130,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:46",23131,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:47",23132,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:48",23133,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:49",23134,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:50",23135,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:51",23136,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:52",23137,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:53",23138,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:54",23139,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:55",23140,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:56",23141,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
"2019-10-31 09:58:57",23142,"NAN",0,0,1,1086,465,177,53,12,7,3,2,6,3,3,0,2,1,0,0,0,65.16,27.9,10.62,3.18,0.72,0.42,0.18,0.12,0.36,0.18,0.18,0,0.12,0.06,0,0,0,880.541,306.593,101.143,26.5,6.545,2.1,0.6,0.3,1.029,0.4,0.214,0,0.118,0.047,0,0,0,680.52,294.984,120.106,38.325,11.208,4.334,1.58,1.03,4.428,2.089,1.426,0,1.261,0.631,0,0,0,1.322,1.091,0.779,0.42,0.157,0.162,0.146,0.216,1.253,1.121,2.399,0,6.484,6.256,0,0,0,17.858,11.99,7.415,3.501,1.425,0.811,0.486,0.54,3.581,2.49,2.846,0,6.357,4.93,0,0,0,13.802,11.536,8.805,5.063,2.44,1.675,1.279,1.853,15.415,13.002,19.01,0,68.111
